id,usuario,tipo_edificio,tipo_problema,gravedad_problema,fecha,letra_edificio,numero_salon,tipo_bano,edificio_bano,piso_bano,tipo_area,tipo_departamento,tipo_edificio_departamento
4483,,Baños,Humedad,Moderado,2024-07-20 19:42:34.934523+00:00,,,MUJER,T,1,,,
4484,,Áreas comunes,Físico,Crítico,2024-07-18 15:12:47.047566+00:00,,,,,,Área Verde,,
4485,,Departamento,Físico,Menor,2024-07-19 20:46:46.067678+00:00,,,,,,,Biblioteca,
4486,,Academico,Electrodomésticos,Menor,2024-07-19 22:55:36.076488+00:00,D,23,,,,,,
4487,,Academico,Electrodomésticos,Crítico,2024-07-19 12:08:03.076662+00:00,S,15,,,,,,
4488,,Academico,Físico,Moderado,2024-07-21 15:10:55.017937+00:00,R,13,,,,,,
4489,,Academico,Humedad,Serio,2024-07-21 06:45:09.029595+00:00,N,20,,,,,,
4490,,Baños,Ventilación,Menor,2024-07-18 09:38:09.036656+00:00,,,MUJER,C,1,,,
4491,,Academico,Ventilación,Moderado,2024-07-21 02:31:21.967554+00:00,G,7,,,,,,
4492,,Academico,Ventilación,Serio,2024-07-20 06:05:21.882484+00:00,X,2,,,,,,
4494,,Baños,Físico,Serio,2024-07-21 12:26:44.014840+00:00,,,MUJER,ALFA,1,,,
4495,,Academico,Ventilación,Serio,2024-07-20 06:17:09.604559+00:00,F,11,,,,,,
4496,,Áreas comunes,Ventilación,Moderado,2024-07-22 05:33:42.424936+00:00,,,,,,Área Verde,,
4497,,Baños,Ventilación,Serio,2024-07-22 15:54:03.837985+00:00,,,HOMBRE,ALFA,1,,,
4498,,Baños,Humedad,Serio,2024-07-20 08:50:29.132907+00:00,,,MUJER,V2,1,,,
4499,,Áreas comunes,Electrodomésticos,Crítico,2024-07-21 02:41:26.997253+00:00,,,,,,Área Verde,,
4500,,Baños,Electrodomésticos,Crítico,2024-07-22 05:30:43.986028+00:00,,,MUJER,V2,1,,,
4501,,Áreas comunes,Ventilación,Moderado,2024-07-23 14:55:38.562344+00:00,,,,,,Área Verde,,
4502,,Áreas comunes,Eléctrico,Moderado,2024-07-19 09:06:22.648978+00:00,,,,,,Estacionamiento,,
4503,,Baños,Electrodomésticos,Menor,2024-07-23 14:55:37.145544+00:00,,,HOMBRE,X,1,,,
4504,,Departamento,Ventilación,Menor,2024-07-23 20:01:35.804056+00:00,,,,,,,Cubiculos,
4505,,Baños,Físico,Menor,2024-07-21 09:45:47.689205+00:00,,,MUJER,BETA,1,,,
4506,,Departamento,Electrodomésticos,Moderado,2024-07-23 16:11:06.106863+00:00,,,,,,,Coordinacion,Coordinación de la licenciatura de Ingeniería Química
4507,,Áreas comunes,Ventilación,Moderado,2024-07-21 04:20:36.683590+00:00,,,,,,Comedor,,
4508,,Áreas comunes,Humedad,Crítico,2024-07-24 00:19:50.969481+00:00,,,,,,Área Verde,,
4509,,Departamento,Físico,Moderado,2024-07-20 05:40:02.154229+00:00,,,,,,,Biblioteca,
4510,,Departamento,Eléctrico,Moderado,2024-07-23 18:50:01.479420+00:00,,,,,,,Administrativos,Departamento de Ingeniería Industrial
4511,,Departamento,Físico,Menor,2024-07-21 22:09:58.987011+00:00,,,,,,,Biblioteca,
4512,,Academico,Humedad,Crítico,2024-07-22 04:13:49.893252+00:00,V2,3,,,,,,
4513,,Baños,Ventilación,Menor,2024-07-24 10:30:35.719124+00:00,,,MUJER,ALFA,1,,,
4514,,Academico,Ventilación,Menor,2024-07-24 10:43:41.212158+00:00,BETA,9,,,,,,
4515,,Áreas comunes,Físico,Crítico,2024-07-24 18:21:27.763938+00:00,,,,,,Comedor,,
4516,,Academico,Electrodomésticos,Moderado,2024-07-23 18:22:39.880774+00:00,L,23,,,,,,
4517,,Áreas comunes,Electrodomésticos,Crítico,2024-07-25 11:41:14.022880+00:00,,,,,,Comedor,,
4518,,Academico,Ventilación,Crítico,2024-07-25 14:46:39.609589+00:00,O,6,,,,,,
4519,,Academico,Humedad,Crítico,2024-07-24 11:38:38.786032+00:00,O,19,,,,,,
4520,,Academico,Electrodomésticos,Serio,2024-07-21 19:25:37.841569+00:00,E,5,,,,,,
4521,,Baños,Electrodomésticos,Serio,2024-07-22 02:01:06.087957+00:00,,,MUJER,BETA,1,,,
4522,,Departamento,Ventilación,Serio,2024-07-22 23:22:41.059693+00:00,,,,,,,Administrativos,Servicios médicos integrales
4523,,Baños,Humedad,Serio,2024-07-23 11:09:02.838145+00:00,,,HOMBRE,E,1,,,
4524,,Departamento,Ventilación,Moderado,2024-07-23 11:16:05.883077+00:00,,,,,,,Administrativos,Comité de Computación
4525,,Academico,Electrodomésticos,Serio,2024-07-26 15:05:13.198321+00:00,O,5,,,,,,
4526,,Academico,Ventilación,Moderado,2024-07-26 03:20:14.048984+00:00,E,2,,,,,,
4527,,Departamento,Ventilación,Serio,2024-07-25 09:54:15.826797+00:00,,,,,,,Coordinacion,Electrónica
4528,,Departamento,Electrodomésticos,Crítico,2024-07-26 04:54:31.012480+00:00,,,,,,,Cubiculos,
4529,,Áreas comunes,Ventilación,Moderado,2024-07-26 00:55:52.624928+00:00,,,,,,Estacionamiento,,
4530,,Baños,Ventilación,Moderado,2024-07-24 12:02:02.089410+00:00,,,MUJER,A,1,,,
4531,,Baños,Humedad,Crítico,2024-07-25 03:00:50.906722+00:00,,,MUJER,Y,1,,,
4532,,Departamento,Ventilación,Menor,2024-07-23 13:38:05.243628+00:00,,,,,,,Cubiculos,
4533,,Baños,Electrodomésticos,Crítico,2024-07-27 18:49:17.011158+00:00,,,MUJER,C,1,,,
4534,,Áreas comunes,Eléctrico,Menor,2024-07-23 18:35:54.785195+00:00,,,,,,Área Verde,,
4535,,Áreas comunes,Humedad,Serio,2024-07-28 08:55:40.295293+00:00,,,,,,Estacionamiento,,
4536,,Baños,Humedad,Serio,2024-07-27 01:44:29.998819+00:00,,,HOMBRE,ALFA,1,,,
4537,,Academico,Humedad,Serio,2024-07-27 21:15:46.131154+00:00,X,3,,,,,,
4538,,Áreas comunes,Físico,Crítico,2024-07-28 03:25:47.820329+00:00,,,,,,Estacionamiento,,
4539,,Departamento,Humedad,Crítico,2024-07-25 07:38:59.925374+00:00,,,,,,,Administrativos,Maestría en Ciencias en Química
4541,,Academico,Humedad,Moderado,2024-07-28 18:11:40.705544+00:00,Z,19,,,,,,
4542,,Baños,Físico,Crítico,2024-07-24 15:21:30.159214+00:00,,,HOMBRE,ALFA,1,,,
4543,,Áreas comunes,Humedad,Serio,2024-07-27 23:08:14.389707+00:00,,,,,,Comedor,,
4544,,Áreas comunes,Físico,Crítico,2024-07-25 03:49:16.695080+00:00,,,,,,Estacionamiento,,
4545,,Academico,Humedad,Crítico,2024-07-26 14:20:46.237421+00:00,E,1,,,,,,
4546,,Departamento,Ventilación,Moderado,2024-07-26 10:43:18.817272+00:00,,,,,,,Coordinacion,Coordinación de Control Escolar
4547,,Baños,Electrodomésticos,Serio,2024-07-29 18:29:46.323937+00:00,,,MUJER,V1,2,,,
4548,,Academico,Electrodomésticos,Crítico,2024-07-28 15:44:07.059358+00:00,J,7,,,,,,
4549,,Áreas comunes,Físico,Serio,2024-07-27 22:38:49.842183+00:00,,,,,,Área Verde,,
4550,,Departamento,Eléctrico,Menor,2024-07-28 12:50:36.850340+00:00,,,,,,,Administrativos,Oficinas del STAUdeG
4551,,Academico,Ventilación,Serio,2024-07-29 00:14:47.262828+00:00,K,4,,,,,,
4552,,Academico,Electrodomésticos,Serio,2024-07-30 04:25:42.071170+00:00,K,11,,,,,,
4553,,Áreas comunes,Humedad,Crítico,2024-07-29 13:18:07.546252+00:00,,,,,,Estacionamiento,,
4554,,Departamento,Ventilación,Serio,2024-07-28 12:03:02.837346+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Informática
4555,,Academico,Físico,Serio,2024-07-28 20:47:54.786064+00:00,ALFA,5,,,,,,
4556,,Áreas comunes,Físico,Crítico,2024-07-27 07:34:59.958824+00:00,,,,,,Comedor,,
4557,,Áreas comunes,Humedad,Menor,2024-07-29 02:02:21.420189+00:00,,,,,,Comedor,,
4558,,Áreas comunes,Electrodomésticos,Crítico,2024-07-29 04:23:10.677661+00:00,,,,,,Comedor,,
4559,,Academico,Eléctrico,Menor,2024-07-29 19:17:18.524669+00:00,Y,24,,,,,,
4560,,Baños,Eléctrico,Serio,2024-07-27 15:15:45.461701+00:00,,,MUJER,V1,2,,,
4561,,Academico,Humedad,Menor,2024-07-28 05:46:10.245407+00:00,J,10,,,,,,
4562,,Áreas comunes,Humedad,Crítico,2024-07-31 10:38:54.349533+00:00,,,,,,Estacionamiento,,
4563,,Departamento,Ventilación,Crítico,2024-07-31 10:09:15.424445+00:00,,,,,,,Cubiculos,
4564,,Baños,Eléctrico,Serio,2024-07-29 01:51:33.918494+00:00,,,HOMBRE,C,1,,,
4565,,Academico,Ventilación,Crítico,2024-07-27 11:14:20.447877+00:00,A,4,,,,,,
4566,,Academico,Electrodomésticos,Crítico,2024-07-29 18:16:25.088389+00:00,O,14,,,,,,
4567,,Áreas comunes,Físico,Moderado,2024-07-29 07:59:59.348029+00:00,,,,,,Estacionamiento,,
4568,,Academico,Eléctrico,Serio,2024-07-27 21:21:49.460174+00:00,V1,2,,,,,,
4569,,Áreas comunes,Ventilación,Moderado,2024-07-31 03:08:14.368607+00:00,,,,,,Área Verde,,
4570,,Academico,Físico,Menor,2024-07-30 01:46:03.885186+00:00,ALFA,3,,,,,,
4571,,Áreas comunes,Electrodomésticos,Menor,2024-08-01 18:55:06.916216+00:00,,,,,,Estacionamiento,,
4572,,Departamento,Físico,Serio,2024-07-30 23:52:41.281472+00:00,,,,,,,Administrativos,Departamento de Ciencias Computacionales
4573,,Baños,Humedad,Moderado,2024-07-30 06:19:53.252592+00:00,,,MUJER,V2,1,,,
4574,,Áreas comunes,Físico,Moderado,2024-07-29 22:50:12.564383+00:00,,,,,,Comedor,,
4575,,Departamento,Físico,Serio,2024-07-30 17:45:05.459939+00:00,,,,,,,Cubiculos,
4576,,Áreas comunes,Humedad,Moderado,2024-08-02 01:07:19.801307+00:00,,,,,,Comedor,,
4577,,Academico,Humedad,Crítico,2024-08-02 12:00:51.921296+00:00,X,2,,,,,,
4578,,Baños,Físico,Serio,2024-07-30 09:23:58.565269+00:00,,,HOMBRE,X,1,,,
4579,,Academico,Electrodomésticos,Menor,2024-08-01 09:16:14.130404+00:00,P,1,,,,,,
4580,,Departamento,Físico,Serio,2024-07-30 19:56:23.854208+00:00,,,,,,,Biblioteca,
4581,,Departamento,Humedad,Crítico,2024-07-29 15:11:32.310421+00:00,,,,,,,Biblioteca,
4582,,Baños,Ventilación,Menor,2024-07-30 20:06:11.021284+00:00,,,HOMBRE,BETA,1,,,
4583,,Áreas comunes,Humedad,Crítico,2024-07-30 07:46:19.182712+00:00,,,,,,Comedor,,
4584,,Departamento,Eléctrico,Crítico,2024-07-30 07:19:36.012450+00:00,,,,,,,Biblioteca,
4585,,Áreas comunes,Humedad,Crítico,2024-07-30 09:30:52.857757+00:00,,,,,,Comedor,,
4586,,Academico,Eléctrico,Serio,2024-07-31 19:39:54.886135+00:00,D,11,,,,,,
4587,,Departamento,Eléctrico,Menor,2024-07-31 22:43:46.784943+00:00,,,,,,,Cubiculos,
4588,,Departamento,Humedad,Crítico,2024-07-31 01:46:31.611247+00:00,,,,,,,Biblioteca,
4589,,Baños,Eléctrico,Crítico,2024-08-02 13:24:05.968426+00:00,,,HOMBRE,BETA,1,,,
4590,,Baños,Físico,Menor,2024-08-04 04:21:32.500036+00:00,,,HOMBRE,ALFA,1,,,
4591,,Baños,Humedad,Crítico,2024-08-01 21:15:07.860706+00:00,,,MUJER,A,1,,,
4592,,Áreas comunes,Físico,Menor,2024-08-04 01:21:45.259298+00:00,,,,,,Comedor,,
4593,,Baños,Eléctrico,Serio,2024-08-02 22:05:39.829582+00:00,,,HOMBRE,A,1,,,
4594,,Academico,Físico,Menor,2024-07-31 21:15:27.885103+00:00,N,16,,,,,,
4595,,Departamento,Físico,Crítico,2024-08-04 00:24:03.486155+00:00,,,,,,,Administrativos,Departamento de Ingeniería Industrial
4596,,Departamento,Físico,Crítico,2024-08-04 14:49:00.213648+00:00,,,,,,,Administrativos,Servicios médicos integrales
4597,,Baños,Físico,Menor,2024-08-01 01:20:09.749768+00:00,,,MUJER,Y,1,,,
4598,,Áreas comunes,Ventilación,Menor,2024-08-01 05:39:00.738097+00:00,,,,,,Estacionamiento,,
4599,,Departamento,Electrodomésticos,Serio,2024-08-05 07:51:20.341718+00:00,,,,,,,Cubiculos,
4600,,Baños,Eléctrico,Moderado,2024-08-01 10:40:01.585322+00:00,,,HOMBRE,S2,1,,,
4684,,Departamento,Electrodomésticos,Serio,2024-08-12 13:53:39.098138+00:00,,,,,,,Cubiculos,
4601,,Áreas comunes,Humedad,Crítico,2024-08-05 07:35:52.404992+00:00,,,,,,Área Verde,,
911,,Baños,Electrodomésticos,Serio,2023-04-25 20:57:00.302876+00:00,,,HOMBRE,E,1,,,
4602,,Departamento,Electrodomésticos,Moderado,2024-08-01 01:50:33.292395+00:00,,,,,,,Administrativos,Departamento de Ingeniería Civil y Topográfica
4603,,Áreas comunes,Humedad,Moderado,2024-08-03 14:50:51.734730+00:00,,,,,,Comedor,,
4604,,Áreas comunes,Electrodomésticos,Serio,2024-08-02 21:53:14.951265+00:00,,,,,,Comedor,,
4605,,Departamento,Eléctrico,Crítico,2024-08-06 04:22:57.581632+00:00,,,,,,,Cubiculos,
4606,,Academico,Ventilación,Crítico,2024-08-03 08:16:06.504204+00:00,V1,6,,,,,,
4607,,Áreas comunes,Físico,Crítico,2024-08-02 11:10:34.873899+00:00,,,,,,Área Verde,,
4608,,Academico,Humedad,Moderado,2024-08-03 15:18:39.604653+00:00,BETA,9,,,,,,
4609,,Academico,Electrodomésticos,Moderado,2024-08-04 00:22:53.986339+00:00,X,3,,,,,,
4610,,Academico,Físico,Menor,2024-08-04 19:19:33.535355+00:00,ALFA,11,,,,,,
4611,,Academico,Eléctrico,Serio,2024-08-02 00:26:32.640448+00:00,U,3,,,,,,
4612,,Baños,Ventilación,Moderado,2024-08-02 23:40:11.749132+00:00,,,MUJER,ALFA,1,,,
4613,,Áreas comunes,Ventilación,Menor,2024-08-02 14:40:34.448879+00:00,,,,,,Estacionamiento,,
4614,,Áreas comunes,Humedad,Serio,2024-08-04 05:26:41.208884+00:00,,,,,,Área Verde,,
4615,,Áreas comunes,Ventilación,Serio,2024-08-02 15:23:16.056257+00:00,,,,,,Área Verde,,
4616,,Academico,Físico,Crítico,2024-08-07 02:46:34.617814+00:00,M,10,,,,,,
4617,,Áreas comunes,Eléctrico,Moderado,2024-08-03 12:30:40.216915+00:00,,,,,,Estacionamiento,,
4618,,Departamento,Ventilación,Moderado,2024-08-03 15:54:02.504964+00:00,,,,,,,Biblioteca,
4619,,Departamento,Físico,Moderado,2024-08-04 17:20:02.598719+00:00,,,,,,,Administrativos,Aula de posgrados en Ciencias de la Hidrometeorología
4620,,Baños,Humedad,Menor,2024-08-06 12:39:31.131476+00:00,,,HOMBRE,C,1,,,
4621,,Departamento,Eléctrico,Crítico,2024-08-04 23:18:05.146078+00:00,,,,,,,Biblioteca,
4622,,Áreas comunes,Eléctrico,Crítico,2024-08-05 20:44:48.192286+00:00,,,,,,Comedor,,
4623,,Baños,Físico,Moderado,2024-08-08 03:04:45.627118+00:00,,,HOMBRE,A,1,,,
4624,,Áreas comunes,Electrodomésticos,Menor,2024-08-06 01:33:23.024349+00:00,,,,,,Estacionamiento,,
4625,,Baños,Eléctrico,Crítico,2024-08-08 10:38:42.018237+00:00,,,HOMBRE,A,1,,,
4626,,Baños,Humedad,Moderado,2024-08-08 05:17:04.522810+00:00,,,HOMBRE,BETA,1,,,
4846,,Baños,Humedad,Moderado,2024-09-02 13:50:32.209443+00:00,,,HOMBRE,BETA,1,,,
4627,,Áreas comunes,Eléctrico,Crítico,2024-08-05 09:56:53.959779+00:00,,,,,,Comedor,,
4628,,Departamento,Ventilación,Serio,2024-08-05 08:01:49.913327+00:00,,,,,,,Coordinacion,Coordinación de Servicios Académicos
4629,,Departamento,Electrodomésticos,Serio,2024-08-04 21:56:13.410747+00:00,,,,,,,Coordinacion,Coordinación de Ingeniería Mecánica Eléctrica
4630,,Academico,Humedad,Serio,2024-08-06 22:03:44.509088+00:00,B,3,,,,,,
4631,,Baños,Eléctrico,Menor,2024-08-08 16:53:44.959815+00:00,,,HOMBRE,ALFA,1,,,
4632,,Baños,Ventilación,Crítico,2024-08-06 06:31:06.711163+00:00,,,HOMBRE,ALFA,1,,,
4633,,Baños,Electrodomésticos,Serio,2024-08-08 17:00:18.401441+00:00,,,HOMBRE,E,1,,,
4634,,Academico,Físico,Serio,2024-08-07 02:03:19.678618+00:00,S2,22,,,,,,
4635,,Baños,Eléctrico,Crítico,2024-08-08 09:25:27.002056+00:00,,,MUJER,T,1,,,
4636,,Departamento,Eléctrico,Menor,2024-08-07 05:03:42.206486+00:00,,,,,,,Biblioteca,
4637,,Baños,Humedad,Menor,2024-08-07 02:37:17.394361+00:00,,,HOMBRE,A,1,,,
4638,,Academico,Físico,Moderado,2024-08-05 13:21:22.464749+00:00,R,6,,,,,,
4639,,Baños,Físico,Moderado,2024-08-09 14:03:38.239127+00:00,,,HOMBRE,A,1,,,
4640,,Departamento,Físico,Moderado,2024-08-10 10:41:17.119289+00:00,,,,,,,Coordinacion,Coordinacion de la maestría en Sistemas de Calidad
4641,,Departamento,Electrodomésticos,Moderado,2024-08-10 11:30:39.037332+00:00,,,,,,,Biblioteca,
4642,,Departamento,Ventilación,Serio,2024-08-07 08:46:34.797347+00:00,,,,,,,Coordinacion,Coordinación de Servicios Académicos
4643,,Academico,Electrodomésticos,Moderado,2024-08-10 21:54:19.876644+00:00,M,19,,,,,,
4644,,Áreas comunes,Físico,Moderado,2024-08-07 21:09:05.951924+00:00,,,,,,Estacionamiento,,
4645,,Áreas comunes,Electrodomésticos,Crítico,2024-08-10 03:38:15.873336+00:00,,,,,,Estacionamiento,,
4646,,Departamento,Eléctrico,Moderado,2024-08-06 16:18:18.279237+00:00,,,,,,,Cubiculos,
4647,,Departamento,Ventilación,Serio,2024-08-08 22:14:02.689229+00:00,,,,,,,Administrativos,Unidad de Presupuesto
4648,,Baños,Físico,Crítico,2024-08-07 15:38:57.564268+00:00,,,HOMBRE,BETA,1,,,
4649,,Áreas comunes,Físico,Crítico,2024-08-11 11:12:45.230792+00:00,,,,,,Comedor,,
4650,,Baños,Eléctrico,Moderado,2024-08-08 21:05:51.293756+00:00,,,HOMBRE,S2,1,,,
4651,,Academico,Electrodomésticos,Moderado,2024-08-11 20:45:13.949632+00:00,K,5,,,,,,
4652,,Áreas comunes,Físico,Serio,2024-08-10 00:01:32.962082+00:00,,,,,,Comedor,,
4653,,Academico,Humedad,Menor,2024-08-11 03:23:54.558861+00:00,K,10,,,,,,
4654,,Baños,Eléctrico,Serio,2024-08-09 22:31:52.959025+00:00,,,MUJER,T,1,,,
4656,,Áreas comunes,Eléctrico,Moderado,2024-08-09 19:39:55.030028+00:00,,,,,,Comedor,,
4657,,Baños,Eléctrico,Moderado,2024-08-12 00:02:35.527857+00:00,,,HOMBRE,S2,1,,,
4658,,Baños,Físico,Menor,2024-08-11 09:35:15.886973+00:00,,,HOMBRE,ALFA,1,,,
4659,,Áreas comunes,Electrodomésticos,Moderado,2024-08-10 05:06:18.813966+00:00,,,,,,Área Verde,,
4660,,Departamento,Humedad,Menor,2024-08-10 06:51:14.863279+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Industrial
4661,,Áreas comunes,Humedad,Serio,2024-08-12 11:06:50.876599+00:00,,,,,,Estacionamiento,,
4662,,Departamento,Físico,Moderado,2024-08-11 17:35:30.585433+00:00,,,,,,,Biblioteca,
4663,,Baños,Electrodomésticos,Serio,2024-08-11 16:43:12.831882+00:00,,,HOMBRE,E,1,,,
4664,,Áreas comunes,Humedad,Moderado,2024-08-11 11:21:31.302684+00:00,,,,,,Comedor,,
4665,,Departamento,Electrodomésticos,Menor,2024-08-10 16:35:54.601379+00:00,,,,,,,Administrativos,Unidad de Presupuesto
4666,,Academico,Ventilación,Menor,2024-08-11 01:57:37.260723+00:00,V1,5,,,,,,
4667,,Departamento,Físico,Menor,2024-08-11 18:15:36.988757+00:00,,,,,,,Coordinacion,Coordinación de Personal
4668,,Academico,Eléctrico,Moderado,2024-08-11 23:46:39.041879+00:00,P,2,,,,,,
4669,,Departamento,Humedad,Crítico,2024-08-11 01:16:31.047167+00:00,,,,,,,Cubiculos,
4670,,Baños,Eléctrico,Menor,2024-08-09 16:19:12.224093+00:00,,,MUJER,I,1,,,
4671,,Baños,Humedad,Menor,2024-08-10 21:45:50.408704+00:00,,,HOMBRE,E,1,,,
4672,,Baños,Electrodomésticos,Moderado,2024-08-12 21:00:33.634388+00:00,,,HOMBRE,BETA,1,,,
4673,,Academico,Eléctrico,Menor,2024-08-12 01:05:50.544079+00:00,R,9,,,,,,
4674,,Áreas comunes,Físico,Menor,2024-08-11 18:13:55.690333+00:00,,,,,,Comedor,,
4675,,Áreas comunes,Físico,Menor,2024-08-12 02:56:53.157600+00:00,,,,,,Comedor,,
4676,,Departamento,Ventilación,Crítico,2024-08-13 12:30:10.929832+00:00,,,,,,,Cubiculos,
4677,,Departamento,Eléctrico,Moderado,2024-08-13 17:39:22.609651+00:00,,,,,,,Cubiculos,
4678,,Departamento,Ventilación,Menor,2024-08-12 19:34:38.862001+00:00,,,,,,,Administrativos,Aula de posgrados en Ciencias de la Hidrometeorología
4679,,Baños,Físico,Menor,2024-08-14 01:41:05.171882+00:00,,,MUJER,E,1,,,
4680,,Academico,Electrodomésticos,Menor,2024-08-13 14:38:12.505449+00:00,S,22,,,,,,
4681,,Departamento,Ventilación,Menor,2024-08-12 22:30:12.389096+00:00,,,,,,,Cubiculos,
4682,,Departamento,Ventilación,Serio,2024-08-12 17:45:38.441539+00:00,,,,,,,Cubiculos,
4683,,Baños,Ventilación,Serio,2024-08-12 04:50:27.248600+00:00,,,HOMBRE,X,1,,,
4685,,Departamento,Humedad,Menor,2024-08-15 07:26:16.068746+00:00,,,,,,,Administrativos,Comité de Computación
4686,,Academico,Humedad,Moderado,2024-08-15 22:45:50.408180+00:00,Y,13,,,,,,
4687,,Departamento,Electrodomésticos,Menor,2024-08-13 19:16:27.961121+00:00,,,,,,,Coordinacion,Coordinacion de la maestría en Sistemas de Calidad
4688,,Departamento,Humedad,Serio,2024-08-16 13:14:01.592009+00:00,,,,,,,Cubiculos,
4689,,Baños,Eléctrico,Menor,2024-08-16 06:22:57.824034+00:00,,,HOMBRE,S2,1,,,
4690,,Departamento,Ventilación,Serio,2024-08-16 17:16:25.700631+00:00,,,,,,,Administrativos,Unidad de Servicio Social
4691,,Academico,Humedad,Crítico,2024-08-15 03:15:49.298586+00:00,X,3,,,,,,
4692,,Baños,Eléctrico,Menor,2024-08-16 06:13:59.822258+00:00,,,HOMBRE,C,1,,,
4693,,Áreas comunes,Eléctrico,Moderado,2024-08-15 19:11:13.823242+00:00,,,,,,Área Verde,,
4694,,Baños,Físico,Menor,2024-08-12 13:52:38.994063+00:00,,,MUJER,ALFA,1,,,
4695,,Baños,Físico,Menor,2024-08-16 18:45:42.911549+00:00,,,MUJER,T,1,,,
4696,,Academico,Humedad,Serio,2024-08-13 22:57:30.076182+00:00,Y,14,,,,,,
4697,,Departamento,Humedad,Crítico,2024-08-16 06:15:52.316878+00:00,,,,,,,Administrativos,RADIO CUCEI
4698,,Academico,Electrodomésticos,Menor,2024-08-13 03:51:28.576829+00:00,O,9,,,,,,
4699,,Áreas comunes,Electrodomésticos,Moderado,2024-08-14 03:01:18.418601+00:00,,,,,,Comedor,,
4700,,Baños,Electrodomésticos,Menor,2024-08-16 08:00:09.939306+00:00,,,MUJER,Y,1,,,
4701,,Departamento,Humedad,Moderado,2024-08-16 04:12:15.601009+00:00,,,,,,,Cubiculos,
4702,,Academico,Eléctrico,Menor,2024-08-14 13:48:15.200302+00:00,M,7,,,,,,
4703,,Áreas comunes,Físico,Crítico,2024-08-16 20:51:13.759021+00:00,,,,,,Estacionamiento,,
4704,,Áreas comunes,Electrodomésticos,Menor,2024-08-16 16:34:15.810239+00:00,,,,,,Comedor,,
4705,,Baños,Eléctrico,Menor,2024-08-18 16:21:30.646896+00:00,,,HOMBRE,E,1,,,
4706,,Academico,Ventilación,Crítico,2024-08-16 23:56:53.864431+00:00,R,4,,,,,,
4707,,Departamento,Ventilación,Serio,2024-08-17 18:15:20.990697+00:00,,,,,,,Coordinacion,Coordinación de Servicios Generales
4708,,Áreas comunes,Ventilación,Moderado,2024-08-18 17:00:55.031125+00:00,,,,,,Comedor,,
4709,,Áreas comunes,Físico,Menor,2024-08-15 12:27:15.751201+00:00,,,,,,Comedor,,
4710,,Baños,Físico,Crítico,2024-08-16 22:27:52.654021+00:00,,,HOMBRE,ALFA,1,,,
4711,,Academico,Humedad,Serio,2024-08-17 02:12:52.567596+00:00,X,3,,,,,,
4712,,Áreas comunes,Electrodomésticos,Serio,2024-08-19 12:20:02.280970+00:00,,,,,,Área Verde,,
4713,,Departamento,Ventilación,Moderado,2024-08-19 19:27:13.741867+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería en Comunicaciones y Electrónica
4714,,Departamento,Ventilación,Moderado,2024-08-17 03:34:04.528824+00:00,,,,,,,Administrativos,UNIDAD INTERNA DE PROTECCIÓN CIVIL
4715,,Áreas comunes,Físico,Moderado,2024-08-19 22:46:15.454194+00:00,,,,,,Estacionamiento,,
4716,,Baños,Físico,Moderado,2024-08-15 20:14:27.155908+00:00,,,HOMBRE,X,1,,,
4717,,Baños,Humedad,Menor,2024-08-19 22:30:24.052586+00:00,,,MUJER,V1,2,,,
4718,,Áreas comunes,Electrodomésticos,Crítico,2024-08-17 14:32:56.487381+00:00,,,,,,Comedor,,
4719,,Áreas comunes,Humedad,Serio,2024-08-17 23:42:57.860221+00:00,,,,,,Comedor,,
4720,,Departamento,Eléctrico,Serio,2024-08-19 11:06:16.816256+00:00,,,,,,,Biblioteca,
4721,,Departamento,Electrodomésticos,Moderado,2024-08-17 03:23:34.847104+00:00,,,,,,,Coordinacion,Coordinación de la licenciatura en Física
4722,,Áreas comunes,Electrodomésticos,Serio,2024-08-19 18:03:28.842577+00:00,,,,,,Comedor,,
4723,,Departamento,Ventilación,Serio,2024-08-16 07:28:30.777346+00:00,,,,,,,Coordinacion,Coordinacion de la maestría en Sistemas de Calidad
4724,,Áreas comunes,Eléctrico,Moderado,2024-08-19 10:32:31.033199+00:00,,,,,,Comedor,,
4725,,Áreas comunes,Físico,Serio,2024-08-21 00:59:56.518186+00:00,,,,,,Comedor,,
4726,,Departamento,Físico,Crítico,2024-08-20 08:38:21.340719+00:00,,,,,,,Biblioteca,
4727,,Baños,Físico,Crítico,2024-08-18 11:30:21.907929+00:00,,,MUJER,E,1,,,
